home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Officials,Round,Date,Score,Referee,Notes,Host,Year,home_goal,away_goal,home_goal_long,away_goal_long,home_own_goal,away_own_goal,home_penalty_goal,away_penalty_goal,home_penalty_miss_long,away_penalty_miss_long,home_penalty_shootout_goal_long,away_penalty_shootout_goal_long,home_penalty_shootout_miss_long,away_penalty_shootout_miss_long,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card,home_yellow_card_long,away_yellow_card_long,home_substitute_in_long,away_substitute_in_long,home_advanced,year_x,country_x,home_elo,year_y,country_y,away_elo,elo_diff,team_x,home_rolling_xg_10,team_y,away_rolling_xg_10,host_advantage,home_penalty_win_rate,away_penalty_win_rate,home_knockout_history,away_knockout_history,home_group_points,home_group_gd,away_group_points,away_group_gd
Soviet Union,Belgium,3,,,4,,,Valeriy Lobanovskyi,Anatoliy Demyanenko,Guy Thys,Jan Ceulemans,32277,"Nou Camp - Estadio Leï¿½n, Leon",Erik Fredriksson (Referee) · Victoriano Sanchez Arminio (AR1) · David Socha (AR2),Round of 16,1986-06-15,3–4,Erik Fredriksson,Required Extra Time,Mexico,1986,Igor Belanov · 27|Igor Belanov · 70,Enzo Scifo · 56|Jan Ceulemans · 77|Stéphane Demol · 102|Nico Claesen · 110,"['27&rsquor;|1:0|Igor Belanov', '70&rsquor;|2:1|Igor Belanov']","['56&rsquor;|1:1|Enzo Scifo', '77&rsquor;|2:2|Jan Ceulemans', '102&rsquor;|2:3|Stéphane Demol', '110&rsquor;|2:4|Nico Claesen']",,,Igor Belanov (P) · 111,,,,,,,,,,,,,['65&rsquor;|1:1|Michel Renquin'],"['72&rsquor;|2:1|Sergey Rodionov|for Oleksandr Zavarov', '79&rsquor;|2:2|Vadym Yevtushenko|for Pavlo Yakovenko']","['99&rsquor;|2:2|Lei Clijsters|for Georges Grün', '112&rsquor;|3:4|Leo Van der Elst|for Eric Gerets']",0,,,,1986.0,Belgium,1802.0,,Soviet Union,,Belgium,,0,,1.0,2.5714285714285716,3.066666666666667,,,5.0,1.0
Italy,West Germany,3,,,1,,,Enzo Bearzot,Dino Zoff,Jupp Derwall,Karl-Heinz Rummenigge,90000,"Santiago Bernabeu, Madrid",Arnaldo Coelho (Referee) · Abraham Klein (AR1) · Vojtech Christov (AR2),Final,1982-07-11,3–1,Arnaldo Coelho,,Spain,1982,Paolo Rossi · 57|Marco Tardelli · 69|Alessandro Altobelli · 81,Paul Breitner · 83,"['57&rsquor;|1:0|Paolo Rossi', '69&rsquor;|2:0|Marco Tardelli', '81&rsquor;|3:0|Alessandro Altobelli']",['83&rsquor;|3:1|Paul Breitner'],,,,,,,,,,,,,,,"['31&rsquor;|0:0|Bruno Conti', '73&rsquor;|2:0|Gabriele Oriali']","['61&rsquor;|1:0|Wolfgang Dremmler', '73&rsquor;|2:0|Uli Stielike', '88&rsquor;|3:1|Pierre Littbarski']","['7&rsquor;|0:0|Alessandro Altobelli|for Francesco Graziani', '89&rsquor;|3:1|Franco Causio|for Alessandro Altobelli']","['62&rsquor;|1:0|Horst Hrubesch|for Wolfgang Dremmler', '70&rsquor;|2:0|Hansi Müller']",1,,,,,,,,Italy,,West Germany,,0,0.25,1.0,4.323529411764706,4.222222222222222,,,,
Poland,France,3,,,2,,,Antoni Piechniczek,Władysław Żmuda,Michel Hidalgo,Marius Trésor,28000,"Jose Rico Perez, Alicante",Antonio Garrido (Referee) · Mario Rubio Vazquez (AR1) · Belaid Lacarne (AR2),Third-place match,1982-07-10,3–2,Antonio Garrido,,Spain,1982,Andrzej Szarmach · 40|Stefan Majewski · 44|Janusz Kupcewicz · 46,René Girard · 13|Alain Couriol · 72,"['40&rsquor;|1:1|Andrzej Szarmach', '44&rsquor;|2:1|Stefan Majewski', '46&rsquor;|3:1|Janusz Kupcewicz']","['13&rsquor;|0:1|René Girard', '72&rsquor;|3:2|Alain Couriol']",,,,,,,,,,,,,,,"['62&rsquor;|3:1|Andrzej Buncol', '71&rsquor;|3:1|Roman Wójcicki']",['79&rsquor;|3:2|Gérard Soler'],['46&rsquor;|3:1|Roman Wójcicki|for Waldemar Matysik'],"['66&rsquor;|3:1|Christian Lopez|for Gérard Janvion', '83&rsquor;|3:2|Didier Six|for Jean Tigana']",1,,,,1982.0,France,1922.0,,Poland,,France,,0,,0.4,3.0833333333333335,4.333333333333333,,,7.0,9.0
Poland,Italy,0,,,2,,,Antoni Piechniczek,Władysław Żmuda,Enzo Bearzot,Dino Zoff,50000,"Camp Nou, Barcelona",Juan Cardellino De San Vicente (Referee) · David Socha (AR1) · Gilberto Aristizabal Murcia (AR2),Semi-finals,1982-07-08,0–2,Juan Cardellino De San Vicente,,Spain,1982,,Paolo Rossi · 22|Paolo Rossi · 73,,"['22&rsquor;|0:1|Paolo Rossi', '73&rsquor;|0:2|Paolo Rossi']",,,,,,,,,,,,,,,"['43&rsquor;|0:1|Stefan Majewski', '51&rsquor;|0:1|Władysław Żmuda', '57&rsquor;|0:1|Włodzimierz Smolarek']",['57&rsquor;|0:1|Fulvio Collovati'],"['46&rsquor;|0:1|Andrzej Pałasz|for Włodzimierz Ciołek', '77&rsquor;|0:2|Marek Kusto|for Włodzimierz Smolarek']","['28&rsquor;|0:1|Gianpiero Marini|for Giancarlo Antognoni', '70&rsquor;|0:1|Alessandro Altobelli|for Francesco Graziani']",0,,,,,,,,Poland,,Italy,,0,,0.25,3.0833333333333335,4.323529411764706,,,,
West Germany,France,3,,5.0,3,,4.0,Jupp Derwall,Manfred Kaltz,Michel Hidalgo,Michel Platini,70000,"Ramon Sanchez Pizjuan, Seville",Charles Corver (Referee) · Bruno Galler (AR1) · Robert Valentine (AR2),Semi-finals,1982-07-08,(5) 3–3 (4),Charles Corver,West Germany won on penalty kicks following extra time,Spain,1982,Pierre Littbarski · 17|Karl-Heinz Rummenigge · 102|Klaus Fischer · 108,Marius Trésor · 92|Alain Giresse · 98,"['17&rsquor;|1:0|Pierre Littbarski', '102&rsquor;|2:3|Karl-Heinz Rummenigge', '108&rsquor;|3:3|Klaus Fischer']","['92&rsquor;|1:2|Marius Trésor', '98&rsquor;|1:3|Alain Giresse']",,,,Michel Platini (P) · 26,,,"['2|1:1|Manfred Kaltz', '4|2:2|Paul Breitner', '8|3:3|Pierre Littbarski', '10|4:4|Karl-Heinz Rummenigge', '12|5:4|Horst Hrubesch']","['1|0:1|Alain Giresse', '3|1:2|Manuel Amoros', '5|2:3|Dominique Rocheteau', '9|3:4|Michel Platini']",['6|2:3|Uli Stielike'],"['7|2:3|Didier Six', '11|4:4|Maxime Bossis']",,,,,['46&rsquor;|1:1|Bernd Förster'],"['35&rsquor;|1:1|Alain Giresse', '40&rsquor;|1:1|Bernard Genghini']","['73&rsquor;|1:1|Horst Hrubesch|for Felix Magath', '97&rsquor;|1:2|Karl-Heinz Rummenigge|for Hans-Peter Briegel']","['50&rsquor;|1:1|Patrick Battiston|for Bernard Genghini', '60&rsquor;|1:1|Christian Lopez|for Patrick Battiston']",1,,,,1982.0,France,1922.0,,West Germany,,France,,0,1.0,0.4,4.222222222222222,4.333333333333333,,,7.0,9.0
Argentina,Netherlands,3,,,1,,,Cesar Luis Menotti,Daniel Passarella,Ernst Happel,Ruud Krol,71483,"El Monumental - Estadio Monumental Antonio Vespuci, Buenos Aires",Sergio Gonella (Referee) · Ramon Barreto Ruiz (AR1) · Erich Linemayr (AR2),Final,1978-06-25,3–1,Sergio Gonella,Required Extra Time,Argentina,1978,Mario Kempes · 38|Mario Kempes · 105|Daniel Bertoni · 115,Dick Nanninga · 82,"['38&rsquor;|1:0|Mario Kempes', '105&rsquor;|2:1|Mario Kempes', '115&rsquor;|3:1|Daniel Bertoni']",['82&rsquor;|1:1|Dick Nanninga'],,,,,,,,,,,,,,,"['40&rsquor;|1:0|Osvaldo Ardiles', '93&rsquor;|1:1|Omar Larrosa']","['15&rsquor;|0:0|Ruud Krol', '94&rsquor;|1:1|Wim Suurbier', '96&rsquor;|1:1|Johan Neeskens']","['65&rsquor;|1:0|Omar Larrosa|for Osvaldo Ardiles', '74&rsquor;|1:0|René Houseman|for Oscar Alberto Ortiz']","['59&rsquor;|1:0|Dick Nanninga|for Johnny Rep', '72&rsquor;|1:0|Wim Suurbier|for Wim Jansen']",1,1978.0,Argentina,2041.0,1978.0,Netherlands,2069.0,-28.0,Argentina,,Netherlands,,2,0.8571428571428571,0.25,3.8857142857142857,3.892857142857143,9.0,5.0,5.0,3.0
Brazil,Italy,2,,,1,,,Claudio Coutinho,Émerson Leão,Enzo Bearzot,Dino Zoff,69659,"El Monumental - Estadio Monumental Antonio Vespuci, Buenos Aires",Abraham Klein (Referee) · Alfonso Gonzalez Archundia (AR1) · Karoly Palotai (AR2),Third-place match,1978-06-24,2–1,Abraham Klein,,Argentina,1978,Nelinho · 64|Dirceu · 72,Franco Causio · 38,"['64&rsquor;|1:1|Nelinho', '72&rsquor;|2:1|Dirceu']",['38&rsquor;|0:1|Franco Causio'],,,,,,,,,,,,,,,"['35&rsquor;|0:0|Nelinho', '44&rsquor;|0:1|João Batista da Silva']",['72&rsquor;|2:1|Claudio Gentile'],"['46&rsquor;|0:1|José Reinaldo de Lima|for Gilberto Alves', '64&rsquor;|1:1|Rivellino|for Toninho Cerezo']",['78&rsquor;|2:1|Claudio Sala|for Giancarlo Antognoni'],1,1978.0,Brazil,2143.0,,,,,Brazil,,Italy,,0,0.6,0.25,4.185185185185185,4.323529411764706,7.0,4.0,,
Netherlands,Italy,2,,,1,,,Ernst Happel,Ruud Krol,Enzo Bearzot,Dino Zoff,67433,"El Monumental - Estadio Monumental Antonio Vespuci, Buenos Aires",Angel Martinez (Referee) · Luis Pestarino (AR1) · Cesar Orozco Guerrero (AR2),Second round,1978-06-21,2–1,Angel Martinez,,Argentina,1978,Ernie Brandts · 50|Arie Haan · 75,,"['50&rsquor;|1:1|Ernie Brandts', '75&rsquor;|2:1|Arie Haan']",,,Ernie Brandts (OG) · 18,,,,,,,,,,,,,"['35&rsquor;|0:1|Johnny Rep', '50&rsquor;|1:1|Arie Haan']","['40&rsquor;|0:1|Romeo Benetti', '65&rsquor;|1:1|Antonio Cabrini', '70&rsquor;|1:1|Marco Tardelli']","['21&rsquor;|0:1|Jan Jongbloed|for Piet Schrijvers', '65&rsquor;|1:1|Adrie van Kraay|for Johnny Rep']","['46&rsquor;|0:1|Claudio Sala|for Franco Causio', '77&rsquor;|2:1|Francesco Graziani|for Romeo Benetti']",1,1978.0,Netherlands,2069.0,,,,,Netherlands,,Italy,,0,0.25,0.25,3.892857142857143,4.323529411764706,5.0,3.0,,
Austria,West Germany,3,,,2,,,Helmut Senekowitsch,Robert Sara,Helmut Schoen,Berti Vogts,38318,"Estadio Olï¿½mpico Chateau Carreras, Cordoba",Abraham Klein (Referee) · Alojzy Jarguz (AR1) · Antonio Garrido (AR2),Second round,1978-06-21,3–2,Abraham Klein,,Argentina,1978,Hans Krankl · 66|Hans Krankl · 87,Karl-Heinz Rummenigge · 19|Bernd Hölzenbein · 68,"['66&rsquor;|2:1|Hans Krankl', '87&rsquor;|3:2|Hans Krankl']","['19&rsquor;|0:1|Karl-Heinz Rummenigge', '68&rsquor;|2:2|Bernd Hölzenbein']",Berti Vogts (OG) · 59,,,,,,,,,,,,,,"['1&rsquor;|0:0|Robert Sara', '1&rsquor;|0:0|Herbert Prohaska']",['1&rsquor;|0:0|Rüdiger Abramczik'],['71&rsquor;|2:2|Franz Oberacher|for Walter Schachner'],"['46&rsquor;|0:1|Hansi Müller|for Erich Beer', '60&rsquor;|1:1|Klaus Fischer|for Dieter Müller']",1,1978.0,Austria,1892.0,,,,,Austria,,West Germany,,0,,1.0,3.8,4.222222222222222,-2.0,-3.0,,
Brazil,Poland,3,,,1,,,Claudio Coutinho,Émerson Leão,Jacek Gmoch,Kazimierz Deyna,39586,"San Martin, Mendoza",Juan Silvagno Cavanna (Referee) · Anatoly Ivanov (AR1) · Alfonso Gonzalez Archundia (AR2),Second round,1978-06-21,3–1,Juan Silvagno Cavanna,,Argentina,1978,Nelinho · 12|Roberto Dinamite · 57|Roberto Dinamite · 63,Grzegorz Lato · 45,"['12&rsquor;|1:0|Nelinho', '57&rsquor;|2:1|Roberto Dinamite', '63&rsquor;|3:1|Roberto Dinamite']",['45&rsquor;|1:1|Grzegorz Lato'],,,,,,,,,,,,,,,"['50&rsquor;|1:1|Jorge Mendonça', '53&rsquor;|1:1|Toninho Cerezo']",,"['7&rsquor;|0:0|Jorge Mendonça|for Zico', '77&rsquor;|3:1|Rivellino|for Toninho Cerezo']",['64&rsquor;|3:1|Włodzimierz Lubański'],1,1978.0,Brazil,2143.0,,,,,Brazil,,Poland,,0,0.6,,4.185185185185185,3.0833333333333335,7.0,4.0,,
Argentina,Peru,6,,,0,,,Cesar Luis Menotti,Daniel Passarella,Marcos Calderon,Héctor Chumpitaz,37315,"Arroyito - Estadio Dr. Lisandro de la Torre, Rosario",Robert Wurtz (Referee) · Ferdinand Biwersi (AR1) · Sergio Gonella (AR2),Second round,1978-06-21,6–0,Robert Wurtz,,Argentina,1978,Mario Kempes · 21|Alberto Tarantini · 43|Mario Kempes · 48|Leopoldo Luque · 50|René Houseman · 67|Leopoldo Luque · 72,,"['21&rsquor;|1:0|Mario Kempes', '43&rsquor;|2:0|Alberto Tarantini', '48&rsquor;|3:0|Mario Kempes', '50&rsquor;|4:0|Leopoldo Luque', '67&rsquor;|5:0|René Houseman', '72&rsquor;|6:0|Leopoldo Luque']",,,,,,,,,,,,,,,,,"['1&rsquor;|0:0|José Velásquez', '1&rsquor;|0:0|Alfredo Quesada']","['64&rsquor;|4:0|René Houseman', '85&rsquor;|6:0|Miguel Oviedo|for Américo Gallego']",['51&rsquor;|4:0|Raúl Gorriti|for José Velásquez'],1,1978.0,Argentina,2041.0,,,,,Argentina,,Peru,,2,0.8571428571428571,,3.8857142857142857,2.0,9.0,5.0,,
Poland,Peru,1,,,0,,,Jacek Gmoch,Kazimierz Deyna,Marcos Calderon,Héctor Chumpitaz,35288,"San Martin, Mendoza",Pat Partridge (Referee) · Thomas Clive (AR1) · Charles Corver (AR2),Second round,1978-06-18,1–0,Pat Partridge,,Argentina,1978,Andrzej Szarmach · 65,,['65&rsquor;|1:0|Andrzej Szarmach'],,,,,,,,,,,,,,,,"['1&rsquor;|0:0|Zbigniew Boniek', '1&rsquor;|0:0|Jerzy Gorgoń']","['1&rsquor;|0:0|Rodolfo Manzo', '89&rsquor;|1:0|Ramón Quiroga']","['46&rsquor;|0:0|Henryk Kasperczak|for Bohdan Masztaler', '86&rsquor;|1:0|Włodzimierz Lubański|for Zbigniew Boniek']","['46&rsquor;|0:0|Percy Rojas|for Juan José Muñante', '74&rsquor;|1:0|Hugo Sotil']",1,,,,,,,,Poland,,Peru,,0,,,3.0833333333333335,2.0,,,,
West Germany,Netherlands,2,,,2,,,Helmut Schoen,Berti Vogts,Ernst Happel,Ruud Krol,40750,"Estadio Olï¿½mpico Chateau Carreras, Cordoba",Ramon Barreto Ruiz (Referee) · Miguel Comesana (AR1) · Arnaldo Coelho (AR2),Second round,1978-06-18,2–2,Ramon Barreto Ruiz,,Argentina,1978,Rüdiger Abramczik · 3|Dieter Müller · 70,Arie Haan · 27|René van de Kerkhof · 84,"['3&rsquor;|1:0|Rüdiger Abramczik', '70&rsquor;|2:1|Dieter Müller']","['27&rsquor;|1:1|Arie Haan', '84&rsquor;|2:2|René van de Kerkhof']",,,,,,,,,,,,Dick Nanninga · 88,,,['1&rsquor;|0:0|Sepp Maier'],"['1&rsquor;|0:0|Dick Nanninga', '6&rsquor;|1:0|Willy van de Kerkhof']",,['79&rsquor;|2:1|Dick Nanninga|for Piet Wildschut'],0,,,,1978.0,Netherlands,2069.0,,West Germany,,Netherlands,,0,1.0,0.25,4.222222222222222,3.892857142857143,,,5.0,3.0
Italy,Austria,1,,,0,,,Enzo Bearzot,Dino Zoff,Helmut Senekowitsch,Robert Sara,66695,"El Monumental - Estadio Monumental Antonio Vespuci, Buenos Aires",Francis Rion (Referee) · Norberto Angel Coerezza (AR1) · Youssou Ndiaye (AR2),Second round,1978-06-18,1–0,Francis Rion,,Argentina,1978,Paolo Rossi · 14,,['14&rsquor;|1:0|Paolo Rossi'],,,,,,,,,,,,,,,,,,"['46&rsquor;|1:0|Antonello Cuccureddu|for Mauro Bellugi', '72&rsquor;|1:0|Francesco Graziani|for Roberto Bettega']",['63&rsquor;|1:0|Hans Pirkner|for Walter Schachner'],1,,,,1978.0,Austria,1892.0,,Italy,,Austria,,0,0.25,,4.323529411764706,3.8,,,-2.0,-3.0
Argentina,Brazil,0,,,0,,,Cesar Luis Menotti,Daniel Passarella,Claudio Coutinho,Émerson Leão,37326,"Arroyito - Estadio Dr. Lisandro de la Torre, Rosario",Karoly Palotai (Referee) · Erich Linemayr (AR1) · Adolf Prokop (AR2),Second round,1978-06-18,0–0,Karoly Palotai,,Argentina,1978,,,,,,,,,,,,,,,,,,,['1&rsquor;|0:0|Ricardo Villa'],"['1&rsquor;|0:0|Edinho', '1&rsquor;|0:0|Zico', '1&rsquor;|0:0|Chicão']","['46&rsquor;|0:0|Ricardo Villa|for Osvaldo Ardiles', '60&rsquor;|0:0|Norberto Alonso']","['34&rsquor;|0:0|Edinho|for José Rodrigues Neto', '67&rsquor;|0:0|Zico|for Jorge Mendonça']",0,1978.0,Argentina,2041.0,1978.0,Brazil,2143.0,-102.0,Argentina,,Brazil,,2,0.8571428571428571,0.6,3.8857142857142857,4.185185185185185,9.0,5.0,7.0,4.0
Netherlands,Austria,5,,,1,,,Ernst Happel,Ruud Krol,Helmut Senekowitsch,Robert Sara,25050,"Estadio Olï¿½mpico Chateau Carreras, Cordoba",John Gordon (Referee) · Arturo Andres Ithurralde (AR1) · Farouk Bouzo (AR2),Second round,1978-06-14,5–1,John Gordon,,Argentina,1978,Ernie Brandts · 6|Johnny Rep · 36|Johnny Rep · 53|Willy van de Kerkhof · 82,Erich Obermayer · 79,"['6&rsquor;|1:0|Ernie Brandts', '36&rsquor;|3:0|Johnny Rep', '53&rsquor;|4:0|Johnny Rep', '82&rsquor;|5:1|Willy van de Kerkhof']",['79&rsquor;|4:1|Erich Obermayer'],,,Rob Rensenbrink (P) · 35,,,,,,,,,,,,,,"['60&rsquor;|4:0|Dick Schoenaker|for René van de Kerkhof', '66&rsquor;|4:0|Adrie van Kraay|for Ernie Brandts']",,1,1978.0,Netherlands,2069.0,1978.0,Austria,1892.0,177.0,Netherlands,,Austria,,0,0.25,,3.892857142857143,3.8,5.0,3.0,-2.0,-3.0
West Germany,Italy,0,,,0,,,Helmut Schoen,Berti Vogts,Enzo Bearzot,Dino Zoff,67547,"El Monumental - Estadio Monumental Antonio Vespuci, Buenos Aires",Dusan Maksimovic (Referee) · Alfonso Gonzalez Archundia (AR1) · Miguel Comesana (AR2),Second round,1978-06-14,0–0,Dusan Maksimovic,,Argentina,1978,,,,,,,,,,,,,,,,,,,,,"['53&rsquor;|0:0|Harald Konopka|for Herbert Zimmermann', '68&rsquor;|0:0|Erich Beer|for Heinz Flohe']",['46&rsquor;|0:0|Renato Zaccarelli|for Giancarlo Antognoni'],0,,,,,,,,West Germany,,Italy,,0,1.0,0.25,4.222222222222222,4.323529411764706,,,,
Brazil,Peru,3,,,0,,,Claudio Coutinho,Émerson Leão,Marcos Calderon,Héctor Chumpitaz,31278,"San Martin, Mendoza",Nicolae Rainea (Referee) · Jean Dubach (AR1) · Werner Winsemann (AR2),Second round,1978-06-14,3–0,Nicolae Rainea,,Argentina,1978,Dirceu · 15|Dirceu · 28,,"['15&rsquor;|1:0|Dirceu', '28&rsquor;|2:0|Dirceu']",,,,Zico (P) · 73,,,,,,,,,,,,['80&rsquor;|3:0|Roberto Dinamite'],['75&rsquor;|3:0|José Velásquez'],"['70&rsquor;|2:0|Zico|for Gilberto Alves', '76&rsquor;|3:0|Chicão|for Antônio Dias dos Santos']","['11&rsquor;|0:0|José Navarro|for Rubén Toribio Díaz', '46&rsquor;|2:0|Percy Rojas|for Juan Carlos Oblitas']",1,1978.0,Brazil,2143.0,,,,,Brazil,,Peru,,0,0.6,,4.185185185185185,2.0,7.0,4.0,,
Argentina,Poland,2,,,0,,,Cesar Luis Menotti,Daniel Passarella,Jacek Gmoch,Kazimierz Deyna,37091,"Arroyito - Estadio Dr. Lisandro de la Torre, Rosario",Ulf Eriksson (Referee) · Jafar Namdar (AR1) · Tesfaye Gebreyesus Difue (AR2),Second round,1978-06-14,2–0,Ulf Eriksson,,Argentina,1978,Mario Kempes · 16|Mario Kempes · 71,,"['16&rsquor;|1:0|Mario Kempes', '71&rsquor;|2:0|Mario Kempes']",,,,,,,,,,,,,,,,['80&rsquor;|2:0|Américo Gallego'],['75&rsquor;|2:0|Henryk Maculewicz'],"['46&rsquor;|1:0|Ricardo Villa|for José Daniel Valencia', '83&rsquor;|2:0|Oscar Alberto Ortiz']",['64&rsquor;|1:0|Włodzimierz Mazur|for Bohdan Masztaler'],1,1978.0,Argentina,2041.0,,,,,Argentina,,Poland,,2,0.8571428571428571,,3.8857142857142857,3.0833333333333335,9.0,5.0,,
Netherlands,West Germany,1,,,2,,,Rinus Michels,Johan Cruyff,Helmut Schoen,Franz Beckenbauer,78200,"Olympiastadion, Munich",John Taylor (Referee) · Alfonso Gonzalez Archundia (AR1) · Ramon Barreto Ruiz (AR2),Final,1974-07-07,1–2,John Taylor,,Germany,1974,,Gerd Müller · 43,,['43&rsquor;|1:2|Gerd Müller'],,,Johan Neeskens (P) · 2,Paul Breitner (P) · 25,,,,,,,,,,,"['22&rsquor;|1:0|Willem van Hanegem', '39&rsquor;|1:1|Johan Neeskens', '45&rsquor;|1:2|Johan Cruyff']",['3&rsquor;|1:0|Berti Vogts'],"['46&rsquor;|1:2|René van de Kerkhof|for Rob Rensenbrink', '68&rsquor;|1:2|Theo de Jong|for Wim Rijsbergen']",,0,1974.0,Netherlands,2091.0,,,,,Netherlands,,West Germany,,0,0.25,1.0,3.892857142857143,4.222222222222222,5.0,3.0,,
Brazil,Poland,0,,,1,,,Mario Zagallo,Marinho Peres,Kazimierz Gorski,Kazimierz Deyna,77100,"Olympiastadion, Munich",Aurelio Angonese (Referee) · Jafar Namdar (AR1) · Birame Ndiaye (AR2),Third-place match,1974-07-06,0–1,Aurelio Angonese,,Germany,1974,,Grzegorz Lato · 76,,['76&rsquor;|0:1|Grzegorz Lato'],,,,,,,,,,,,,,,['76&rsquor;|0:1|Jairzinho'],['71&rsquor;|0:0|Henryk Kasperczak'],['66&rsquor;|0:0|Mirandinha|for Ademir da Guia'],"['73&rsquor;|0:0|Lesław Ćmikiewicz|for Henryk Kasperczak', '75&rsquor;|0:0|Zdzisław Kapka|for Andrzej Szarmach']",0,1974.0,Brazil,2036.0,,,,,Brazil,,Poland,,0,0.6,,4.185185185185185,3.0833333333333335,7.0,4.0,,
Poland,West Germany,0,,,1,,,Kazimierz Gorski,Kazimierz Deyna,Helmut Schoen,Franz Beckenbauer,62000,"Waldstadion, Frankfurt/Main",Erich Linemayr (Referee) · Karoly Palotai (AR1) · Ruedi Scheurer (AR2),Second round,1974-07-03,0–1,Erich Linemayr,,Germany,1974,,Gerd Müller · 76,,['76&rsquor;|0:1|Gerd Müller'],,,,,,,,,,,,,,,,,"['80&rsquor;|0:1|Lesław Ćmikiewicz|for Henryk Kasperczak', '80&rsquor;|0:1|Kazimierz Kmiecik|for Zygmunt Maszczyk']",,0,,,,,,,,Poland,,West Germany,,0,,1.0,3.0833333333333335,4.222222222222222,,,,
Netherlands,Brazil,2,,,0,,,Rinus Michels,Johan Cruyff,Mario Zagallo,Marinho Peres,53700,"Westfalenstadion, Dortmund",Kurt Tschenscher (Referee) · Bob Davidson (AR1) · George Suppiah (AR2),Second round,1974-07-03,2–0,Kurt Tschenscher,,Germany,1974,Johan Neeskens · 50|Johan Cruyff · 65,,"['50&rsquor;|1:0|Johan Neeskens', '65&rsquor;|2:0|Johan Cruyff']",,,,,,,,,,,,,Luís Pereira · 84,,,"['1&rsquor;|0:0|Wim Suurbier', '69&rsquor;|2:0|Johnny Rep']","['29&rsquor;|0:0|Luís Pereira', '37&rsquor;|0:0|Zé Maria', '44&rsquor;|0:0|Marinho Peres']","['67&rsquor;|2:0|Theo de Jong', '85&rsquor;|2:0|Rinus Israël|for Johan Neeskens']",['61&rsquor;|1:0|Mirandinha|for Paulo Cézar Caju'],1,1974.0,Netherlands,2091.0,1974.0,Brazil,2036.0,55.0,Netherlands,,Brazil,,0,0.25,0.6,3.892857142857143,4.185185185185185,5.0,3.0,7.0,4.0
Argentina,Germany DR,1,,,1,,,Vladislao Cap,Enrique Wolff,Georg Buschner,Bernd Bransch,54254,"Parkstadion, Gelsenkirchen",John Taylor (Referee) · Mahmoud Kamel (AR1) · Clive Thomas (AR2),Second round,1974-07-03,1–1,John Taylor,,Germany,1974,René Houseman · 20,Joachim Streich · 14,['20&rsquor;|1:1|René Houseman'],['14&rsquor;|0:1|Joachim Streich'],,,,,,,,,,,,,,,['68&rsquor;|1:1|Ángel Bargas'],['23&rsquor;|1:1|Jürgen Sparwasser'],,"['65&rsquor;|1:1|Eberhard Vogel|for Wolfram Löwe', '80&rsquor;|1:1|Peter Ducke|for Joachim Streich']",0,1974.0,Argentina,1858.0,,,,,Argentina,,Germany DR,,0,0.8571428571428571,,3.8857142857142857,3.0,9.0,5.0,,
Sweden,Yugoslavia,2,,,1,,,Georg Ericson,Björn Nordqvist,Miljan Miljanic,Dragan Džajić,41300,"Rheinstadion, Dï¿½Sseldorf",Luis Pestarino (Referee) · Ramon Barreto Ruiz (AR1) · Vicente Llobregat (AR2),Second round,1974-07-03,2–1,Luis Pestarino,,Germany,1974,Ralf Edström · 29|Conny Torstensson · 85,Ivica Šurjak · 27,"['29&rsquor;|1:1|Ralf Edström', '85&rsquor;|2:1|Conny Torstensson']",['27&rsquor;|0:1|Ivica Šurjak'],,,,,,,,,,,,,,,,"['1&rsquor;|0:0|Stanislav Karasi', '1&rsquor;|0:0|Josip Katalinski']",,"['70&rsquor;|1:1|Stanislav Karasi|for Vladimir Petrović', '78&rsquor;|1:1|Luka Peruzović|for Miroslav Pavlović']",1,1974.0,Sweden,1836.0,,,,,Sweden,,Yugoslavia,,0,1.0,0.0,3.5,2.8181818181818183,6.0,8.0,,
Poland,Yugoslavia,2,,,1,,,Kazimierz Gorski,Kazimierz Deyna,Miljan Miljanic,Jovan Aćimović,58000,"Waldstadion, Frankfurt/Main",Rudolf Gloeckner (Referee) · Armando Marques (AR1) · Werner Winsemann (AR2),Second round,1974-06-30,2–1,Rudolf Gloeckner,,Germany,1974,Grzegorz Lato · 62,Stanislav Karasi · 43,['62&rsquor;|2:1|Grzegorz Lato'],['43&rsquor;|1:1|Stanislav Karasi'],,,Kazimierz Deyna (P) · 24,,,,,,,,,,,,,,"['57&rsquor;|1:1|Lesław Ćmikiewicz|for Andrzej Szarmach', '80&rsquor;|2:1|Jan Domarski|for Kazimierz Deyna']","['16&rsquor;|0:0|Jurica Jerković|for Branko Oblak', '81&rsquor;|2:1|Vladimir Petrović|for Ilija Petković']",1,,,,,,,,Poland,,Yugoslavia,,0,,0.0,3.0833333333333335,2.8181818181818183,,,,
